Data,Tag,Pos,Album,Artista
2026-06-06,,52,The Tortured Poets Department,Taylor Swift
2026-06-06,,53,Greatest Hits,Pitbull
2026-06-06,,54,This One's For You,Luke Combs
2026-06-06,,55,The Best Of Nickelback: Volume 1,Nickelback
2026-06-06,,56,Hit Me Hard And Soft,Billie Eilish
2026-06-06,,57,Graduation,Kanye West
2026-06-06,,58,I Barely Know Her,sombr
2026-06-06,,59,Greatest Hits,Tom Petty And The Heartbreakers
2026-06-06,,60,Blonde,Frank Ocean
2026-06-06,,61,Doo-Wops & Hooligans,Bruno Mars
2026-06-06,,62,Journey's Greatest Hits,Journey
2026-06-06,,63,Nevermind,Nirvana
2026-06-06,,64,Curtain Call: The Hits,Eminem
2026-06-06,,65,The Collection,OneRepublic
2026-06-06,,66,Ctrl,SZA
2026-06-06,,67,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-06-06,,68,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-06-06,,69,DINASTIA,Peso Pluma & Tito Double P
2026-06-06,,70,American Heartbreak,Zach Bryan
2026-06-06,,71,"Greatest Hits, Vol. I & II",Billy Joel
2026-06-06,,72,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-06-06,,73,If I Know Me,Morgan Wallen
2026-06-06,,74,"good kid, m.A.A.d city",Kendrick Lamar
2026-06-06,,75,50 Number Ones,George Strait
2026-06-06,,76,ANTI,Rihanna
2026-06-06,,77,Scorpion,Drake
2026-06-06,,78,111XPANTIA,Fuerza Regida
2026-06-06,,79,Good Girl Gone Bad,Rihanna
2026-06-06,,80,Greatest Hits,Fleetwood Mac
2026-06-06,,81,F-1 Trillion,Post Malone
2026-06-06,,82,Thank Me Later,Drake
2026-06-06,,83,The Fame,Lady Gaga
2026-06-06,,84,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-06-06,,85,Meteora,Linkin Park
2026-06-06,,86,Certified Lover Boy,Drake
2026-06-06,,87,Off The Wall,Michael Jackson
2026-06-06,,88,Traveller,Chris Stapleton
2026-06-06,,89,Lover,Taylor Swift
2026-06-06,,90,Channel Orange,Frank Ocean
2026-06-06,,91,Their Greatest Hits 1971-1975,Eagles
2026-06-06,,92,Am I The Drama?,Cardi B
2026-06-06,,93,Gold: Greatest Hits,ABBA
2026-06-06,,94,[Hybrid Theory],Linkin Park
2026-06-06,,95,The Essential Michael Jackson,Michael Jackson
2026-06-06,,96,Zach Bryan,Zach Bryan
2026-06-06,,97,Xscape,Michael Jackson
2026-06-06,,98,GNX,Kendrick Lamar
2026-06-06,,99,Kehlani,Kehlani
2026-06-06,,100,Sublime,Sublime
2026-06-06,,101,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-06-06,,102,Hot Fuss,The Killers
2026-06-06,,103,The Best Of Sade,Sade
2026-06-06,,104,All Time Greatest Hits,Lynyrd Skynyrd
2026-06-06,,105,Currents,Tame Impala
2026-06-06,,106,Greatest Hits So Far...,Zac Brown Band
2026-06-06,,107,With Heaven On Top,Zach Bryan
2026-06-06,,108,I Hope You're Happy,BigXthaPlug
2026-06-06,,109,DAMN.,Kendrick Lamar
2026-06-06,,110,Beautiful Chaos (EP),KATSEYE
2026-06-06,,111,Starting Over,Chris Stapleton
2026-06-06,,112,Folklore,Taylor Swift
2026-06-06,,113,I Never Liked You,Future
2026-06-06,,114,My Turn,Lil Baby
2026-06-06,,115,Deadbeat,Tame Impala
2026-06-06,,116,The Secret Of Us,Gracie Abrams
2026-06-06,,117,California Sunrise,Jon Pardi
2026-06-06,,118,Greatest Hits,Guns N' Roses
2026-06-06,,119,The Greatest Hits Collection,Brooks & Dunn
2026-06-06,,120,AM,Arctic Monkeys
2026-06-06,,121,Greatest Hits,Creed
2026-06-06,,122,What Not To,Tucker Wetmore
2026-06-06,,123,For All The Dogs,Drake
2026-06-06,,124,1989,Taylor Swift
2026-06-06,,125,Hamilton: An American Musical,Original Broadway Cast
2026-06-06,,126,Starboy,The Weeknd
2026-06-06,,127,Greatest Hits,2Pac
2026-06-06,,128,Born To Die,Lana Del Rey
2026-06-06,,129,20 Number Ones,Thomas Rhett
2026-06-06,,130,Gettin' Old,Luke Combs
2026-06-06,NEW✨,131,Florescence,Maisie Peters
2026-06-06,,132,Believe,Justin Bieber
2026-06-06,,133,Midnights,Taylor Swift
2026-06-06,,134,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-06-06,,135,Dangerous Woman,Ariana Grande
2026-06-06,,136,2014 Forest Hills Drive,J. Cole
2026-06-06,,137,Eternal Sunshine,Ariana Grande
2026-06-06,,138,The Great American Bar Scene,Zach Bryan
2026-06-06,,139,Leather,Cody Johnson
2026-06-06,,140,The Divine Feminine,Mac Miller
2026-06-06,,141,SIS (Soft Is Strong) (EP),KATSEYE
2026-06-06,,142,Beloved,Giveon
2026-06-06,,143,Dangerous,Michael Jackson
2026-06-06,,144,Hozier,Hozier
2026-06-06,,145,Fancy Some More?,PinkPantheress
2026-06-06,,146,This Music May Contain Hope.,RAYE
2026-06-06,,147,$ad Boyz 4 Life II,Junior H
2026-06-06,NEW✨,148,everyone for ten minutes,Bleachers
2026-06-06,,149,After Hours,The Weeknd
2026-06-06,,150,Fireworks & Rollerblades,Benson Boone
2026-06-06,,151,More Life,Drake
2026-06-06,,152,Beauty Behind The Madness,The Weeknd
2026-06-06,,153,reputation,Taylor Swift
2026-06-06,NEW✨,154,Love Is The New Gangsta,6LACK
2026-06-06,,155,Cold Beer & Country Music,Zach Top
2026-06-06,,156,24K Magic,Bruno Mars
2026-06-06,NEW✨,157,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries
2026-06-06,,158,Freudian,Daniel Caesar
2026-06-06,,159,Tropicoqueta,Karol G
2026-06-06,,160,No Vacancy,Treaty Oak Revival
2026-06-06,,161,Around The Fur,Deftones
2026-06-06,,162,What You See Is What You Get,Luke Combs
2026-06-06,,163,Toxicity,System of a Down
2026-06-06,,164,Midnight Sun,Zara Larsson
2026-06-06,,165,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-06-06,,166,Submarine,The Marias
2026-06-06,,167,Unorthodox Jukebox,Bruno Mars
2026-06-06,,168,Fetty Wap,Fetty Wap
2026-06-06,,169,The Last Wun,Gunna
2026-06-06,,170,Por Si Manana No Estoy,Omar Courtz
2026-06-06,,171,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-06-06,,172,Purpose,Justin Bieber
2026-06-06,,173,T R A P S O U L,Bryson Tiller
2026-06-06,,174,Greatest Hits,Aerosmith
2026-06-06,,175,Queen Radio: Volume 1,Nicki Minaj
2026-06-06,,176,Higher,Chris Stapleton
2026-06-06,,177,Goodbye & Good Riddance,Juice WRLD
2026-06-06,,178,Metallica,Metallica
2026-06-06,,179,Californication,Red Hot Chili Peppers
2026-06-06,,180,Religiously. The Album.,Bailey Zimmerman
2026-06-06,,181,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-06-06,,182,Never Enough,Daniel Caesar
2026-06-06,,183,Nothing Was The Same,Drake
2026-06-06,,184,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-06-06,NEW✨,185,Purgatory,Tyler Childers
2026-06-06,,186,Pure Heroine,Lorde
2026-06-06,,187,MAYHEM,Lady Gaga
2026-06-06,,188,Greatest Hits,The Notorious B.I.G.
2026-06-06,,189,The Greatest Hits,3 Doors Down
2026-06-06,,190,DS2,Future
2026-06-06,,191,History: America's Greatest Hits,America
2026-06-06,NEW✨,192,Greatest Hits,Bruce Springsteen
2026-06-06,,193,A Matter Of Time,Laufey
2026-06-06,,194,Get Rich Or Die Tryin',50 Cent
2026-06-06,,195,Slime Cry,YoungBoy Never Broke Again
2026-06-06,,196,The Definitive Collection,Stevie Wonder
2026-06-06,NEW✨,197,Number One Hits,Tim McGraw
2026-06-06,,198,West Texas Degenerate,Treaty Oak Revival
2026-06-06,,199,Child Of God II,Forrest Frank
2026-06-06,,200,Harry's House,Harry Styles
2026-03-07,,1,Cloud 9,Megan Moroney
2026-03-07,,2,Debi Tirar Mas Fotos,Bad Bunny
2026-03-07,NEW✨,3,Luck... Or Something,Hilary Duff
2026-03-07,,4,Ca$ino,Baby Keem
2026-03-07,,5,I'm The Problem,Morgan Wallen
2026-03-07,,6,Octane,Don Toliver
2026-03-07,,7,The Art Of Loving,Olivia Dean
2026-03-07,,8,The Fall-Off,J. Cole
2026-03-07,,9,The Life Of A Showgirl,Taylor Swift
2026-03-07,,10,Prizefighter,Mumford & Sons
2026-03-07,,11,KPop Demon Hunters,Soundtrack
2026-03-07,,12,Un Verano Sin Ti,Bad Bunny
2026-03-07,,13,SOS,SZA
2026-03-07,,14,Stick Season,Noah Kahan
2026-03-07,,15,One Thing At A Time,Morgan Wallen
2026-03-07,,16,"You'll Be Alright, Kid",Alex Warren
2026-03-07,,17,Icon,Brent Faiyaz
2026-03-07,,18,So Close To What,Tate McRae
2026-03-07,,19,The Diamond Collection,Post Malone
2026-03-07,,20,Man's Best Friend,Sabrina Carpenter
2026-03-07,,21,Dangerous: The Double Album,Morgan Wallen
2026-03-07,,22,Por Si Manana No Estoy,Omar Courtz
2026-03-07,,23,Short n' Sweet,Sabrina Carpenter
2026-03-07,,24,With Heaven On Top,Zach Bryan
2026-03-07,,25,Number Ones,Michael Jackson
2026-03-07,,26,Take Care,Drake
2026-03-07,NEW✨,27,Wuthering Heights (Soundtrack),Charli xcx
2026-03-07,,28,30 Number One Hits,Jason Aldean
2026-03-07,,29,Am I The Drama?,Cardi B
2026-03-07,,30,Hungover,Ella Langley
2026-03-07,,31,Rumours,Fleetwood Mac
2026-03-07,,32,Slime Cry,YoungBoy Never Broke Again
2026-03-07,,33,I Barely Know Her,sombr
2026-03-07,,34,Hit Me Hard And Soft,Billie Eilish
2026-03-07,,35,The Tortured Poets Department,Taylor Swift
2026-03-07,,36,Greatest Hits,Queen
2026-03-07,,37,Views,Drake
2026-03-07,,38,Blonde,Frank Ocean
2026-03-07,,39,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-03-07,,40,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-03-07,,41,GNX,Kendrick Lamar
2026-03-07,,42,DINASTIA,Peso Pluma & Tito Double P
2026-03-07,,43,"good kid, m.A.A.d city",Kendrick Lamar
2026-03-07,,44,Diamonds,Elton John
2026-03-07,NEW✨,45,Golden Hour : Part.4 (EP),ATEEZ
2026-03-07,,46,Curtain Call: The Hits,Eminem
2026-03-07,,47,ANTI,Rihanna
2026-03-07,,48,Ctrl,SZA
2026-03-07,,49,Swag,Justin Bieber
2026-03-07,,50,The Best Of Nickelback: Volume 1,Nickelback
2026-03-07,,51,Don't Mind If I Do,Riley Green
2026-03-07,,52,Sour,Olivia Rodrigo
2026-03-07,,53,+-=÷x (Tour Collection),Ed Sheeran
2026-03-07,,54,Don't Be Dumb,A$AP Rocky
2026-03-07,,55,The Fame,Lady Gaga
2026-03-07,,56,DEPR</3$$ED MFKZ,Junior H & Gael Valenzuela
2026-03-07,NEW✨,57,Fancy That,PinkPantheress
2026-03-07,,58,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-03-07,,59,Certified Lover Boy,Drake
2026-03-07,,60,Channel Orange,Frank Ocean
2026-03-07,,61,Graduation,Kanye West
2026-03-07,,62,The Highlights,The Weeknd
2026-03-07,,63,Nevermind,Nirvana
2026-03-07,,64,111XPANTIA,Fuerza Regida
2026-03-07,,65,Doo-Wops & Hooligans,Bruno Mars
2026-03-07,,66,Greatest Hits,Pitbull
2026-03-07,,67,Good Girl Gone Bad,Rihanna
2026-03-07,,68,I Hope You're Happy,BigXthaPlug
2026-03-07,,69,Submarine,The Marias
2026-03-07,,70,Folklore,Taylor Swift
2026-03-07,,71,YHLQMDLG,Bad Bunny
2026-03-07,,72,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-03-07,,73,Currents,Tame Impala
2026-03-07,,74,American Heartbreak,Zach Bryan
2026-03-07,,75,Lover,Taylor Swift
2026-03-07,,76,The Collection,OneRepublic
2026-03-07,,77,Beautiful Chaos (EP),KATSEYE
2026-03-07,,78,2014 Forest Hills Drive,J. Cole
2026-03-07,,79,For All The Dogs,Drake
2026-03-07,,80,DAMN.,Kendrick Lamar
2026-03-07,,81,The Secret Of Us,Gracie Abrams
2026-03-07,,82,Guts,Olivia Rodrigo
2026-03-07,,83,Meteora,Linkin Park
2026-03-07,,84,Scorpion,Drake
2026-03-07,,85,Hozier,Hozier
2026-03-07,,86,Teenage Dream,Katy Perry
2026-03-07,,87,The Last Wun,Gunna
2026-03-07,NEW✨,88,Piss In The Wind,Joji
2026-03-07,,89,Thank Me Later,Drake
2026-03-07,,90,$ad Boyz 4 Life II,Junior H
2026-03-07,,91,My Turn,Lil Baby
2026-03-07,,92,[Hybrid Theory],Linkin Park
2026-03-07,,93,Midnights,Taylor Swift
2026-03-07,,94,Journey's Greatest Hits,Journey
2026-03-07,,95,The Sin:Vanish: 7th Mini Album (EP),ENHYPEN
2026-03-07,,96,MAYHEM,Lady Gaga
2026-03-07,,97,F-1 Trillion,Post Malone
2026-03-07,,98,The Best Of Sade,Sade
2026-03-07,,99,If I Know Me,Morgan Wallen
2026-03-07,,100,Rebel,EsDeeKid
2026-03-07,,101,I Never Liked You,Future
2026-03-07,,102,"Greatest Hits, Vol. I & II",Billy Joel
2026-03-07,,103,The Greatest Hits,3 Doors Down
2026-03-07,,104,50 Number Ones,George Strait
2026-03-07,,105,Zach Bryan,Zach Bryan
2026-03-07,,106,Born To Die,Lana Del Rey
2026-03-07,,107,Starboy,The Weeknd
2026-03-07,,108,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-03-07,,109,This One's For You,Luke Combs
2026-03-07,,110,Fetty Wap,Fetty Wap
2026-03-07,,111,Traveller,Chris Stapleton
2026-03-07,,112,CHROMAKOPIA,"Tyler, The Creator"
2026-03-07,,113,35 Biggest Hits,Toby Keith
2026-03-07,,114,MUSIC,Playboi Carti
2026-03-07,,115,Gold: Greatest Hits,ABBA
2026-03-07,,116,All Time Greatest Hits,Lynyrd Skynyrd
2026-03-07,,117,Freudian,Daniel Caesar
2026-03-07,,118,Greatest Hits,Creed
2026-03-07,,119,AM,Arctic Monkeys
2026-03-07,,120,Sweet Boy,Malcolm Todd
2026-03-07,,121,Greatest Hits,Fleetwood Mac
2026-03-07,,122,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny
2026-03-07,,123,Greatest Hits,Tom Petty And The Heartbreakers
2026-03-07,,124,Eternal Sunshine,Ariana Grande
2026-03-07,,125,So Be It,Elevation Worship
2026-03-07,,126,reputation,Taylor Swift
2026-03-07,,127,Fireworks & Rollerblades,Benson Boone
2026-03-07,,128,After Hours,The Weeknd
2026-03-07,,129,Hamilton: An American Musical,Original Broadway Cast
2026-03-07,,130,Beauty Behind The Madness,The Weeknd
2026-03-07,,131,Starting Over,Chris Stapleton
2026-03-07,,132,West Texas Degenerate,Treaty Oak Revival
2026-03-07,,133,Leather,Cody Johnson
2026-03-07,,134,Never Enough,Daniel Caesar
2026-03-07,NEW✨,135,Am I Okay?,Megan Moroney
2026-03-07,,136,24K Magic,Bruno Mars
2026-03-07,,137,Hot Fuss,The Killers
2026-03-07,,138,Hurry Up Tomorrow,The Weeknd
2026-03-07,,139,1989,Taylor Swift
2026-03-07,,140,What Not To,Tucker Wetmore
2026-03-07,,141,Child Of God II,Forrest Frank
2026-03-07,,142,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-03-07,,143,More Life,Drake
2026-03-07,,144,Greatest Hits,Guns N' Roses
2026-03-07,,145,Sublime,Sublime
2026-03-07,,146,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-03-07,,147,Think Later,Tate McRae
2026-03-07,,148,Their Greatest Hits 1971-1975,Eagles
2026-03-07,,149,Brat,Charli xcx
2026-03-07,,150,Planet Her,Doja Cat
2026-03-07,,151,Goodbye & Good Riddance,Juice WRLD
2026-03-07,,152,Higher,Chris Stapleton
2026-03-07,,153,Unorthodox Jukebox,Bruno Mars
2026-03-07,,154,The Great American Bar Scene,Zach Bryan
2026-03-07,,155,Take Care,BigXthaPlug
2026-03-07,,156,SIS (Soft Is Strong) (EP),KATSEYE
2026-03-07,,157,Heroes & Villains,Metro Boomin
2026-03-07,,158,Greatest Hits,2Pac
2026-03-07,,159,Get Rich Or Die Tryin',50 Cent
2026-03-07,,160,Deadbeat,Tame Impala
2026-03-07,NEW✨,161,Decide,Djo
2026-03-07,,162,Toxicity,System of a Down
2026-03-07,,163,MASA,YoungBoy Never Broke Again
2026-03-07,,164,Sex Hysteria,Jessie Murph
2026-03-07,,165,Luv Is Rage 2,Lil Uzi Vert
2026-03-07,,166,No Vacancy,Treaty Oak Revival
2026-03-07,NEW✨,167,Invasion Of Privacy,Cardi B
2026-03-07,,168,1989 (Taylor's Version),Taylor Swift
2026-03-07,NEW✨,169,Bewitched,Laufey
2026-03-07,,170,T R A P S O U L,Bryson Tiller
2026-03-07,NEW✨,171,Messy,Olivia Dean
2026-03-07,,172,DS2,Future
2026-03-07,,173,Greatest Hits,Aerosmith
2026-03-07,,174,Metallica,Metallica
2026-03-07,,175,We Don't Trust You,Future & Metro Boomin
2026-03-07,,176,Gettin' Old,Luke Combs
2026-03-07,NEW✨,177,Breach,Twenty One Pilots
2026-03-07,,178,Child Of God,Forrest Frank
2026-03-07,,179,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-03-07,,180,20 Number Ones,Thomas Rhett
2026-03-07,,181,Cold Beer & Country Music,Zach Top
2026-03-07,,182,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
2026-03-07,,183,The Greatest Hits Collection,Brooks & Dunn
2026-03-07,,184,Utopia,Travis Scott
2026-03-07,,185,Nothing Was The Same,Drake
2026-03-07,NEW✨,186,"Thank U, Next",Ariana Grande
2026-03-07,NEW✨,187,Purple Rain (Soundtrack),Prince And The Revolution
2026-03-07,,188,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-03-07,,189,California Sunrise,Jon Pardi
2026-03-07,,190,Pure Heroine,Lorde
2026-03-07,,191,What You See Is What You Get,Luke Combs
2026-03-07,NEW✨,192,Lucky,Megan Moroney
2026-03-07,NEW✨,193,Grace,Jeff Buckley
2026-03-07,NEW✨,194,Do You Still Love Me?,Ella Mai
2026-03-07,NEW✨,195,OK Computer,Radiohead
2026-03-07,,196,My Beautiful Dark Twisted Fantasy,Kanye West
2026-03-07,,197,Californication,Red Hot Chili Peppers
2026-03-07,NEW✨,198,Cosa Nuestra,Rauw Alejandro
2026-03-07,NEW✨,199,SoulFly,Rod Wave
2026-03-07,NEW✨,200,Happier Than Ever,Billie Eilish
2026-06-13,,1,ICEMAN,Drake
2026-06-13,,2,Dandelion,Ella Langley
2026-06-13,,3,I'm The Problem,Morgan Wallen
2026-06-13,,4,The Great Divide,Noah Kahan
2026-06-13,NEW✨,5,The Boys Of Dungeon Lane,Paul McCartney
2026-06-13,,6,Thriller,Michael Jackson
2026-06-13,,7,Number Ones,Michael Jackson
2026-06-13,,8,One Thing At A Time,Morgan Wallen
2026-06-13,NEW✨,9,Lemonade,Aespa
2026-06-13,,10,HABIBTI,Drake
2026-06-13,,11,ARIRANG,BTS
2026-06-13,NEW✨,12,EI8HT,Shinedown
2026-06-13,,13,Octane,Don Toliver
2026-06-13,,14,The Art Of Loving,Olivia Dean
2026-06-13,,15,Debi Tirar Mas Fotos,Bad Bunny
2026-06-13,NEW✨,16,Big Mama,Latto
2026-06-13,,17,Dangerous: The Double Album,Morgan Wallen
2026-06-13,,18,MAID OF HONOUR,Drake
2026-06-13,,19,SOS,SZA
2026-06-13,,20,Stick Season,Noah Kahan
2026-06-13,,21,Dangerous Woman,Ariana Grande
2026-06-13,,22,The Way I Am,Luke Combs
2026-06-13,,23,The Life Of A Showgirl,Taylor Swift
2026-06-13,,24,The Diamond Collection,Post Malone
2026-06-13,,25,Hungover,Ella Langley
2026-06-13,,26,Rumours,Fleetwood Mac
2026-06-13,,27,"You'll Be Alright, Kid",Alex Warren
2026-06-13,,28,KPop Demon Hunters,Soundtrack
2026-06-13,NEW✨,29,Inferno,Boards of Canada
2026-06-13,,30,30 Number One Hits,Jason Aldean
2026-06-13,,31,The Romantic,Bruno Mars
2026-06-13,,32,Swag,Justin Bieber
2026-06-13,,33,Man's Best Friend,Sabrina Carpenter
2026-06-13,,34,Take Care,Drake
2026-06-13,,35,Un Verano Sin Ti,Bad Bunny
2026-06-13,,36,Sweet Boy,Malcolm Todd
2026-06-13,,37,Is This Heaven? (EP),Stella Lefty
2026-06-13,,38,Diamonds,Elton John
2026-06-13,,39,Greatest Hits,Queen
2026-06-13,,40,Short n' Sweet,Sabrina Carpenter
2026-06-13,NEW✨,41,ACOMODO,Tito Double P
2026-06-13,,42,Cloud 9,Megan Moroney
2026-06-13,,43,Middle Of Nowhere,Kacey Musgraves
2026-06-13,,44,Teenage Dream,Katy Perry
2026-06-13,,45,Don't Mind If I Do,Riley Green
2026-06-13,,46,GREENGREEN (EP),CORTIS
2026-06-13,,47,Brown,Chris Brown
2026-06-13,,48,So Close To What,Tate McRae
2026-06-13,,49,Sour,Olivia Rodrigo
2026-06-13,,50,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-06-13,,51,Hit Me Hard And Soft,Billie Eilish
2026-06-13,,52,Views,Drake
2026-06-13,,53,The Tortured Poets Department,Taylor Swift
2026-06-13,,54,Greatest Hits,Pitbull
2026-06-13,,55,Guts,Olivia Rodrigo
2026-06-13,,56,The Best Of Nickelback: Volume 1,Nickelback
2026-06-13,,57,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-06-13,,58,Graduation,Kanye West
2026-06-13,,59,PUREFLOW,Le Sserafim
2026-06-13,,60,35 Biggest Hits,Toby Keith
2026-06-13,,61,This One's For You,Luke Combs
2026-06-13,,62,I Barely Know Her,sombr
2026-06-13,,63,Greatest Hits,Tom Petty And The Heartbreakers
2026-06-13,,64,Curtain Call: The Hits,Eminem
2026-06-13,,65,The Collection,OneRepublic
2026-06-13,,66,Journey's Greatest Hits,Journey
2026-06-13,,67,Blonde,Frank Ocean
2026-06-13,,68,If I Know Me,Morgan Wallen
2026-06-13,,69,Nevermind,Nirvana
2026-06-13,,70,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-06-13,,71,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-06-13,,72,Ctrl,SZA
2026-06-13,,73,Doo-Wops & Hooligans,Bruno Mars
2026-06-13,,74,American Heartbreak,Zach Bryan
2026-06-13,,75,"Greatest Hits, Vol. I & II",Billy Joel
2026-06-13,,76,"good kid, m.A.A.d city",Kendrick Lamar
2026-06-13,,77,Good Girl Gone Bad,Rihanna
2026-06-13,,78,Greatest Hits,Fleetwood Mac
2026-06-13,,79,Eternal Sunshine,Ariana Grande
2026-06-13,,80,ANTI,Rihanna
2026-06-13,,81,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-06-13,,82,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-06-13,,83,50 Number Ones,George Strait
2026-06-13,,84,The Fame,Lady Gaga
2026-06-13,,85,111XPANTIA,Fuerza Regida
2026-06-13,,86,DINASTIA,Peso Pluma & Tito Double P
2026-06-13,,87,Meteora,Linkin Park
2026-06-13,,88,Lover,Taylor Swift
2026-06-13,,89,F-1 Trillion,Post Malone
2026-06-13,,90,[Hybrid Theory],Linkin Park
2026-06-13,,91,Scorpion,Drake
2026-06-13,,92,Am I The Drama?,Cardi B
2026-06-13,,93,Gold: Greatest Hits,ABBA
2026-06-13,,94,Certified Lover Boy,Drake
2026-06-13,,95,Thank Me Later,Drake
2026-06-13,,96,Channel Orange,Frank Ocean
2026-06-13,,97,Their Greatest Hits 1971-1975,Eagles
2026-06-13,,98,Traveller,Chris Stapleton
2026-06-13,,99,Xscape,Michael Jackson
2026-06-13,,100,Zach Bryan,Zach Bryan
2026-06-13,,101,The Secret Of Us,Gracie Abrams
2026-06-13,,102,I Hope You're Happy,BigXthaPlug
2026-06-13,,103,GNX,Kendrick Lamar
2026-06-13,,104,Hot Fuss,The Killers
2026-06-13,,105,Sublime,Sublime
2026-06-13,,106,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-06-13,,107,The Best Of Sade,Sade
2026-06-13,,108,All Time Greatest Hits,Lynyrd Skynyrd
2026-06-13,,109,Kehlani,Kehlani
2026-06-13,,110,Off The Wall,Michael Jackson
2026-06-13,,111,Starting Over,Chris Stapleton
2026-06-13,,112,Greatest Hits,Creed
2026-06-13,,113,Currents,Tame Impala
2026-06-13,,114,The Essential Michael Jackson,Michael Jackson
2026-06-13,,115,Dr*Gs R Bad,LUCKI
2026-06-13,,116,My Turn,Lil Baby
2026-06-13,,117,Folklore,Taylor Swift
2026-06-13,,118,What Not To,Tucker Wetmore
2026-06-13,,119,With Heaven On Top,Zach Bryan
2026-06-13,,120,Greatest Hits,Guns N' Roses
2026-06-13,,121,I Never Liked You,Future
2026-06-13,,122,Beautiful Chaos (EP),KATSEYE
2026-06-13,,123,California Sunrise,Jon Pardi
2026-06-13,,124,The Greatest Hits Collection,Brooks & Dunn
2026-06-13,,125,DAMN.,Kendrick Lamar
2026-06-13,,126,The Divine Feminine,Mac Miller
2026-06-13,,127,1989,Taylor Swift
2026-06-13,,128,Deadbeat,Tame Impala
2026-06-13,,129,Gettin' Old,Luke Combs
2026-06-13,,130,Greatest Hits So Far...,Zac Brown Band
2026-06-13,,131,Midnights,Taylor Swift
2026-06-13,,132,Starboy,The Weeknd
2026-06-13,,133,For All The Dogs,Drake
2026-06-13,NEW✨,134,runaway,Scrim
2026-06-13,,135,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-06-13,,136,Born To Die,Lana Del Rey
2026-06-13,,137,20 Number Ones,Thomas Rhett
2026-06-13,,138,AM,Arctic Monkeys
2026-06-13,,139,Hamilton: An American Musical,Original Broadway Cast
2026-06-13,,140,reputation,Taylor Swift
2026-06-13,,141,2014 Forest Hills Drive,J. Cole
2026-06-13,,142,+-=÷x (Tour Collection),Ed Sheeran
2026-06-13,,143,The Great American Bar Scene,Zach Bryan
2026-06-13,,144,After Hours,The Weeknd
2026-06-13,,145,Fireworks & Rollerblades,Benson Boone
2026-06-13,,146,Leather,Cody Johnson
2026-06-13,,147,No Vacancy,Treaty Oak Revival
2026-06-13,,148,Cold Beer & Country Music,Zach Top
2026-06-13,,149,Hozier,Hozier
2026-06-13,,150,Believe,Justin Bieber
2026-06-13,,151,Beauty Behind The Madness,The Weeknd
2026-06-13,,152,Fancy Some More?,PinkPantheress
2026-06-13,,153,24K Magic,Bruno Mars
2026-06-13,,154,$ad Boyz 4 Life II,Junior H
2026-06-13,,155,T R A P S O U L,Bryson Tiller
2026-06-13,,156,The Fall-Off,J. Cole
2026-06-13,,157,What You See Is What You Get,Luke Combs
2026-06-13,,158,More Life,Drake
2026-06-13,,159,This Music May Contain Hope.,RAYE
2026-06-13,,160,Fetty Wap,Fetty Wap
2026-06-13,,161,Greatest Hits,Aerosmith
2026-06-13,,162,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-06-13,,163,Greatest Hits,2Pac
2026-06-13,,164,The Last Wun,Gunna
2026-06-13,,165,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-06-13,,166,Tropicoqueta,Karol G
2026-06-13,,167,Metallica,Metallica
2026-06-13,,168,Toxicity,System of a Down
2026-06-13,,169,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-06-13,,170,Goodbye & Good Riddance,Juice WRLD
2026-06-13,,171,Unorthodox Jukebox,Bruno Mars
2026-06-13,,172,Dangerous,Michael Jackson
